name,year,povtype,covid,estimate,value
Germany,2021,Poorest 20% of people globally,TRUE,TRUE,0.002406784
Germany,2022,Extreme poverty line,FALSE,TRUE,0
Germany,2023,Extreme poverty line,FALSE,TRUE,0
Germany,2024,Extreme poverty line,FALSE,TRUE,0
Ghana,2010,Extreme poverty line,FALSE,FALSE,0.1862129
Ghana,2010,Poorest 20% of people globally,FALSE,FALSE,0.2311191
Ghana,2011,Extreme poverty line,FALSE,FALSE,0.1495696
Ghana,2011,Poorest 20% of people globally,FALSE,FALSE,0.2167811
Ghana,2012,Extreme poverty line,FALSE,FALSE,0.1309494
Ghana,2012,Poorest 20% of people globally,FALSE,FALSE,0.2057987
Ghana,2013,Extreme poverty line,FALSE,FALSE,0.118897
Ghana,2013,Poorest 20% of people globally,FALSE,FALSE,0.2132326
Ghana,2015,Extreme poverty line,FALSE,FALSE,0.1317918
Ghana,2015,Poorest 20% of people globally,FALSE,FALSE,0.2458191
Ghana,2018,Extreme poverty line,FALSE,FALSE,0.115045
Ghana,2018,Poorest 20% of people globally,FALSE,FALSE,0.2342029
Ghana,2018,Extreme poverty line,TRUE,FALSE,0.1226565
Ghana,2018,Poorest 20% of people globally,TRUE,FALSE,0.24642
Ghana,2019,Extreme poverty line,FALSE,TRUE,0.105986
Ghana,2019,Poorest 20% of people globally,FALSE,TRUE,0.2252674
Ghana,2019,Extreme poverty line,TRUE,TRUE,0.1153001
Ghana,2019,Poorest 20% of people globally,TRUE,TRUE,0.2381876
Ghana,2020,Extreme poverty line,FALSE,TRUE,0.09986578
Ghana,2020,Poorest 20% of people globally,FALSE,TRUE,0.2123366
Ghana,2020,Extreme poverty line,TRUE,TRUE,0.1161457
Ghana,2020,Poorest 20% of people globally,TRUE,TRUE,0.2363671
Ghana,2021,Extreme poverty line,FALSE,TRUE,0.09504618
Ghana,2021,Poorest 20% of people globally,FALSE,TRUE,0.2127109
Ghana,2021,Extreme poverty line,TRUE,TRUE,0.1091913
Ghana,2021,Poorest 20% of people globally,TRUE,TRUE,0.2325113
Ghana,2022,Extreme poverty line,FALSE,TRUE,0.09338462
Ghana,2023,Extreme poverty line,FALSE,TRUE,0.09032185
Ghana,2024,Extreme poverty line,FALSE,TRUE,0.08647436
Greece,2010,Extreme poverty line,FALSE,FALSE,0.009730683
Greece,2010,Poorest 20% of people globally,FALSE,FALSE,0.01008573
Greece,2011,Extreme poverty line,FALSE,FALSE,0.01172716
Greece,2011,Poorest 20% of people globally,FALSE,FALSE,0.01420467
Greece,2012,Extreme poverty line,FALSE,FALSE,0.01469778
Greece,2012,Poorest 20% of people globally,FALSE,FALSE,0.02095156
Greece,2013,Extreme poverty line,FALSE,FALSE,0.009647346
Greece,2013,Poorest 20% of people globally,FALSE,FALSE,0.01648044
Greece,2015,Extreme poverty line,FALSE,FALSE,0.01384671
Greece,2015,Poorest 20% of people globally,FALSE,FALSE,0.02441317
Greece,2018,Extreme poverty line,FALSE,FALSE,0.008224946
Greece,2018,Poorest 20% of people globally,FALSE,FALSE,0.01278621
Greece,2018,Extreme poverty line,TRUE,FALSE,0.008727767
Greece,2018,Poorest 20% of people globally,TRUE,FALSE,0.01285117
Greece,2019,Extreme poverty line,FALSE,TRUE,0.007426157
Greece,2019,Poorest 20% of people globally,FALSE,TRUE,0.01264123
Greece,2019,Extreme poverty line,TRUE,TRUE,0.008224946
Greece,2019,Poorest 20% of people globally,TRUE,TRUE,0.01279845
Greece,2020,Extreme poverty line,FALSE,TRUE,0.007218831
Greece,2020,Poorest 20% of people globally,FALSE,TRUE,0.01242605
Greece,2020,Extreme poverty line,TRUE,TRUE,0.008994047
Greece,2020,Poorest 20% of people globally,TRUE,TRUE,0.01461409
Greece,2021,Extreme poverty line,FALSE,TRUE,0.007178314
Greece,2021,Poorest 20% of people globally,FALSE,TRUE,0.01242605
Greece,2021,Extreme poverty line,TRUE,TRUE,0.008870736
Greece,2021,Poorest 20% of people globally,TRUE,TRUE,0.01413429
Greece,2022,Extreme poverty line,FALSE,TRUE,0.006901528
Greece,2023,Extreme poverty line,FALSE,TRUE,0.00688135
Greece,2024,Extreme poverty line,FALSE,TRUE,0.00688135
Guatemala,2010,Extreme poverty line,FALSE,FALSE,0.1016727
Guatemala,2010,Poorest 20% of people globally,FALSE,FALSE,0.1286837
Guatemala,2011,Extreme poverty line,FALSE,FALSE,0.09841975
Guatemala,2011,Poorest 20% of people globally,FALSE,FALSE,0.1426448
Guatemala,2012,Extreme poverty line,FALSE,FALSE,0.09687222
Guatemala,2012,Poorest 20% of people globally,FALSE,FALSE,0.1500264
Guatemala,2013,Extreme poverty line,FALSE,FALSE,0.09159374
Guatemala,2013,Poorest 20% of people globally,FALSE,FALSE,0.1636432
Guatemala,2015,Extreme poverty line,FALSE,FALSE,0.07877631
Guatemala,2015,Poorest 20% of people globally,FALSE,FALSE,0.1685577
Guatemala,2018,Extreme poverty line,FALSE,FALSE,0.06767899
Guatemala,2018,Poorest 20% of people globally,FALSE,FALSE,0.1695958
Guatemala,2018,Extreme poverty line,TRUE,FALSE,0.06965079
Guatemala,2018,Poorest 20% of people globally,TRUE,FALSE,0.1733225
Guatemala,2019,Extreme poverty line,FALSE,TRUE,0.06580363
Guatemala,2019,Poorest 20% of people globally,FALSE,TRUE,0.1698502
Guatemala,2019,Extreme poverty line,TRUE,TRUE,0.06767899
Guatemala,2019,Poorest 20% of people globally,TRUE,TRUE,0.1729052
Guatemala,2020,Extreme poverty line,FALSE,TRUE,0.06243252
Guatemala,2020,Poorest 20% of people globally,FALSE,TRUE,0.1628359
Guatemala,2020,Extreme poverty line,TRUE,TRUE,0.07372472
Guatemala,2020,Poorest 20% of people globally,TRUE,TRUE,0.1814596
Guatemala,2021,Extreme poverty line,FALSE,TRUE,0.06039362
Guatemala,2021,Poorest 20% of people globally,FALSE,TRUE,0.1648555
Guatemala,2021,Extreme poverty line,TRUE,TRUE,0.06777211
Guatemala,2021,Poorest 20% of people globally,TRUE,TRUE,0.179873
Guatemala,2022,Extreme poverty line,FALSE,TRUE,0.05818458
Guatemala,2023,Extreme poverty line,FALSE,TRUE,0.057165
Guatemala,2024,Extreme poverty line,FALSE,TRUE,0.05601765
Guinea,2010,Extreme poverty line,FALSE,FALSE,0.5495284
Guinea,2010,Poorest 20% of people globally,FALSE,FALSE,0.6177864
Guinea,2011,Extreme poverty line,FALSE,FALSE,0.458245
Guinea,2011,Poorest 20% of people globally,FALSE,FALSE,0.5733281
Guinea,2012,Extreme poverty line,FALSE,FALSE,0.3527258
Guinea,2012,Poorest 20% of people globally,FALSE,FALSE,0.5067616
Guinea,2013,Extreme poverty line,FALSE,FALSE,0.3419659
Guinea,2013,Poorest 20% of people globally,FALSE,FALSE,0.5371141
Guinea,2015,Extreme poverty line,FALSE,FALSE,0.3290138
Guinea,2015,Poorest 20% of people globally,FALSE,FALSE,0.5585864
Guinea,2018,Extreme poverty line,FALSE,FALSE,0.2066721
Guinea,2018,Poorest 20% of people globally,FALSE,FALSE,0.4719012
Guinea,2018,Extreme poverty line,TRUE,FALSE,0.2199472
Guinea,2018,Poorest 20% of people globally,TRUE,FALSE,0.4919077
Guinea,2019,Extreme poverty line,FALSE,TRUE,0.1953004
Guinea,2019,Poorest 20% of people globally,FALSE,TRUE,0.4606545
Guinea,2019,Extreme poverty line,TRUE,TRUE,0.2069369
Guinea,2019,Poorest 20% of people globally,TRUE,TRUE,0.4799037
Guinea,2020,Extreme poverty line,FALSE,TRUE,0.1821086
Guinea,2020,Poorest 20% of people globally,FALSE,TRUE,0.4342907
Guinea,2020,Extreme poverty line,TRUE,TRUE,0.2050004
Guinea,2020,Poorest 20% of people globally,TRUE,TRUE,0.4702985
Guinea,2021,Extreme poverty line,FALSE,TRUE,0.1690819
Guinea,2021,Poorest 20% of people globally,FALSE,TRUE,0.4300126
Guinea,2021,Extreme poverty line,TRUE,TRUE,0.1879564
Guinea,2021,Poorest 20% of people globally,TRUE,TRUE,0.4590764
Guinea,2022,Extreme poverty line,FALSE,TRUE,0.1605958
Guinea,2023,Extreme poverty line,FALSE,TRUE,0.1516478
Guinea,2024,Extreme poverty line,FALSE,TRUE,0.1398243
Guinea-Bissau,2010,Extreme poverty line,FALSE,FALSE,0.6708378
Guinea-Bissau,2010,Poorest 20% of people globally,FALSE,FALSE,0.7260897
Guinea-Bissau,2011,Extreme poverty line,FALSE,FALSE,0.646046
Guinea-Bissau,2011,Poorest 20% of people globally,FALSE,FALSE,0.7312739
Guinea-Bissau,2012,Extreme poverty line,FALSE,FALSE,0.6668512
Guinea-Bissau,2012,Poorest 20% of people globally,FALSE,FALSE,0.7534398
Guinea-Bissau,2013,Extreme poverty line,FALSE,FALSE,0.6642071
Guinea-Bissau,2013,Poorest 20% of people globally,FALSE,FALSE,0.7720649
Guinea-Bissau,2015,Extreme poverty line,FALSE,FALSE,0.6540336
Guinea-Bissau,2015,Poorest 20% of people globally,FALSE,FALSE,0.7882105
Guinea-Bissau,2018,Extreme poverty line,FALSE,FALSE,0.6079988
Guinea-Bissau,2018,Poorest 20% of people globally,FALSE,FALSE,0.7806694
Guinea-Bissau,2018,Extreme poverty line,TRUE,FALSE,0.6163996
Guinea-Bissau,2018,Poorest 20% of people globally,TRUE,FALSE,0.7868977
Guinea-Bissau,2019,Extreme poverty line,FALSE,TRUE,0.5977183
Guinea-Bissau,2019,Poorest 20% of people globally,FALSE,TRUE,0.778233
Guinea-Bissau,2019,Extreme poverty line,TRUE,TRUE,0.6037682
Guinea-Bissau,2019,Poorest 20% of people globally,TRUE,TRUE,0.7826833
Guinea-Bissau,2020,Extreme poverty line,FALSE,TRUE,0.5875683
Guinea-Bissau,2020,Poorest 20% of people globally,FALSE,TRUE,0.7678311
Guinea-Bissau,2020,Extreme poverty line,TRUE,TRUE,0.6237168
Guinea-Bissau,2020,Poorest 20% of people globally,TRUE,TRUE,0.791389
Guinea-Bissau,2021,Extreme poverty line,FALSE,TRUE,0.5738126
Guinea-Bissau,2021,Poorest 20% of people globally,FALSE,TRUE,0.7678311
Guinea-Bissau,2021,Extreme poverty line,TRUE,TRUE,0.6185917
Guinea-Bissau,2021,Poorest 20% of people globally,TRUE,TRUE,0.7964353
Guinea-Bissau,2022,Extreme poverty line,FALSE,TRUE,0.5606298
Guinea-Bissau,2023,Extreme poverty line,FALSE,TRUE,0.5456745
Guinea-Bissau,2024,Extreme poverty line,FALSE,TRUE,0.5273836
Guyana,2010,Extreme poverty line,FALSE,FALSE,0.09095774
Guyana,2010,Poorest 20% of people globally,FALSE,FALSE,0.1099951
Guyana,2011,Extreme poverty line,FALSE,FALSE,0.08408456
Guyana,2011,Poorest 20% of people globally,FALSE,FALSE,0.1131032
Guyana,2012,Extreme poverty line,FALSE,FALSE,0.07763869
Guyana,2012,Poorest 20% of people globally,FALSE,FALSE,0.1110332
Guyana,2013,Extreme poverty line,FALSE,FALSE,0.07195106
Guyana,2013,Poorest 20% of people globally,FALSE,FALSE,0.1139722
Guyana,2015,Extreme poverty line,FALSE,FALSE,0.06492249
Guyana,2015,Poorest 20% of people globally,FALSE,FALSE,0.1146576
Guyana,2018,Extreme poverty line,FALSE,FALSE,0.05286273
Guyana,2018,Poorest 20% of people globally,FALSE,FALSE,0.1086453
Guyana,2018,Extreme poverty line,TRUE,FALSE,0.05605751
Guyana,2018,Poorest 20% of people globally,TRUE,FALSE,0.1139964
Guyana,2019,Extreme poverty line,FALSE,TRUE,0.04931328
Guyana,2019,Poorest 20% of people globally,FALSE,TRUE,0.1047342
Guyana,2019,Extreme poverty line,TRUE,TRUE,0.05218001
Guyana,2019,Poorest 20% of people globally,TRUE,TRUE,0.1096013
Guyana,2020,Extreme poverty line,FALSE,TRUE,0.00924057
Guyana,2020,Poorest 20% of people globally,FALSE,TRUE,0.036767
Guyana,2020,Extreme poverty line,TRUE,TRUE,0.02131968
Guyana,2020,Poorest 20% of people globally,TRUE,TRUE,0.05644507
Guyana,2021,Extreme poverty line,FALSE,TRUE,0.007319917
Guyana,2021,Poorest 20% of people globally,FALSE,TRUE,0.03555689
Guyana,2021,Extreme poverty line,TRUE,TRUE,0.01811928
Guyana,2021,Poorest 20% of people globally,TRUE,TRUE,0.05360471
Guyana,2022,Extreme poverty line,FALSE,TRUE,0
Guyana,2023,Extreme poverty line,FALSE,TRUE,0
Guyana,2024,Extreme poverty line,FALSE,TRUE,0
Haiti,2010,Extreme poverty line,FALSE,FALSE,0.575891
Haiti,2010,Poorest 20% of people globally,FALSE,FALSE,0.6153759
Haiti,2011,Extreme poverty line,FALSE,FALSE,0.5493577
Haiti,2011,Poorest 20% of people globally,FALSE,FALSE,0.6133778
Haiti,2012,Extreme poverty line,FALSE,FALSE,0.2422756
Haiti,2012,Poorest 20% of people globally,FALSE,FALSE,0.3410082
Haiti,2013,Extreme poverty line,FALSE,FALSE,0.2387201
Haiti,2013,Poorest 20% of people globally,FALSE,FALSE,0.364715
Haiti,2015,Extreme poverty line,FALSE,FALSE,0.2466268
Haiti,2015,Poorest 20% of people globally,FALSE,FALSE,0.4073358
Haiti,2018,Extreme poverty line,FALSE,FALSE,0.2524513
Haiti,2018,Poorest 20% of people globally,FALSE,FALSE,0.4485645
Haiti,2018,Extreme poverty line,TRUE,FALSE,0.2534773
Haiti,2018,Poorest 20% of people globally,TRUE,FALSE,0.4494121
Haiti,2019,Extreme poverty line,FALSE,TRUE,0.25708
Haiti,2019,Poorest 20% of people globally,FALSE,TRUE,0.4594772
Haiti,2019,Extreme poverty line,TRUE,TRUE,0.2623689
Haiti,2019,Poorest 20% of people globally,TRUE,TRUE,0.4668735
Haiti,2020,Extreme poverty line,FALSE,TRUE,0.2562526
Haiti,2020,Poorest 20% of people globally,FALSE,TRUE,0.4525268
Haiti,2020,Extreme poverty line,TRUE,TRUE,0.2809158
Haiti,2020,Poorest 20% of people globally,TRUE,TRUE,0.487296
Haiti,2021,Extreme poverty line,FALSE,TRUE,0.255556
Haiti,2021,Poorest 20% of people globally,FALSE,TRUE,0.4644175
Haiti,2021,Extreme poverty line,TRUE,TRUE,0.2806882
Haiti,2021,Poorest 20% of people globally,TRUE,TRUE,0.5059432
Haiti,2022,Extreme poverty line,FALSE,TRUE,0.253787
Haiti,2023,Extreme poverty line,FALSE,TRUE,0.2521484
Haiti,2024,Extreme poverty line,FALSE,TRUE,0.2512861
Honduras,2010,Extreme poverty line,FALSE,FALSE,0.1498735
Honduras,2010,Poorest 20% of people globally,FALSE,FALSE,0.17788
Honduras,2011,Extreme poverty line,FALSE,FALSE,0.1707388
Honduras,2011,Poorest 20% of people globally,FALSE,FALSE,0.2154593
Honduras,2012,Extreme poverty line,FALSE,FALSE,0.1963343
Honduras,2012,Poorest 20% of people globally,FALSE,FALSE,0.2583382
Honduras,2013,Extreme poverty line,FALSE,FALSE,0.1731867
Honduras,2013,Poorest 20% of people globally,FALSE,FALSE,0.2498484
Honduras,2015,Extreme poverty line,FALSE,FALSE,0.1615957
Honduras,2015,Poorest 20% of people globally,FALSE,FALSE,0.2598657
Honduras,2018,Extreme poverty line,FALSE,FALSE,0.1604839
Honduras,2018,Poorest 20% of people globally,FALSE,FALSE,0.2602992
Honduras,2018,Extreme poverty line,TRUE,FALSE,0.1653414
Honduras,2018,Poorest 20% of people globally,TRUE,FALSE,0.2661294
Honduras,2019,Extreme poverty line,FALSE,TRUE,0.1577625
Honduras,2019,Poorest 20% of people globally,FALSE,TRUE,0.2600927
Honduras,2019,Extreme poverty line,TRUE,TRUE,0.1630871
Honduras,2019,Poorest 20% of people globally,TRUE,TRUE,0.2671092
Honduras,2020,Extreme poverty line,FALSE,TRUE,0.1567621
Honduras,2020,Poorest 20% of people globally,FALSE,TRUE,0.2527682
Honduras,2020,Extreme poverty line,TRUE,TRUE,0.1732985
Honduras,2020,Poorest 20% of people globally,TRUE,TRUE,0.2760193
Honduras,2021,Extreme poverty line,FALSE,TRUE,0.1528839
Honduras,2021,Poorest 20% of people globally,FALSE,TRUE,0.2540148
Honduras,2021,Extreme poverty line,TRUE,TRUE,0.1664591
Honduras,2021,Poorest 20% of people globally,TRUE,TRUE,0.277039
Honduras,2022,Extreme poverty line,FALSE,TRUE,0.1492466
Honduras,2023,Extreme poverty line,FALSE,TRUE,0.1470585
Honduras,2024,Extreme poverty line,FALSE,TRUE,0.1406103
Hungary,2010,Extreme poverty line,FALSE,FALSE,0.0005867121
Hungary,2010,Poorest 20% of people globally,FALSE,FALSE,0.0007179316
Hungary,2011,Extreme poverty line,FALSE,FALSE,0.000826242
Hungary,2011,Poorest 20% of people globally,FALSE,FALSE,0.001211542
Hungary,2012,Extreme poverty line,FALSE,FALSE,0.003058152
Hungary,2012,Poorest 20% of people globally,FALSE,FALSE,0.003667238
Hungary,2013,Extreme poverty line,FALSE,FALSE,0.001071305
Hungary,2013,Poorest 20% of people globally,FALSE,FALSE,0.002270726
Hungary,2015,Extreme poverty line,FALSE,FALSE,0.005764035
Hungary,2015,Poorest 20% of people globally,FALSE,FALSE,0.008439153
Hungary,2018,Extreme poverty line,FALSE,FALSE,0.005032118
Hungary,2018,Poorest 20% of people globally,FALSE,FALSE,0.008463718
Hungary,2018,Extreme poverty line,TRUE,FALSE,0.005032118
Hungary,2018,Poorest 20% of people globally,TRUE,FALSE,0.00914479
Hungary,2019,Extreme poverty line,FALSE,TRUE,0.004944225
Hungary,2019,Poorest 20% of people globally,FALSE,TRUE,0.008298137
Hungary,2019,Extreme poverty line,TRUE,TRUE,0.005032118
Hungary,2019,Poorest 20% of people globally,TRUE,TRUE,0.008463718
Hungary,2020,Extreme poverty line,FALSE,TRUE,0.004944225
Hungary,2020,Poorest 20% of people globally,FALSE,TRUE,0.00822878
Hungary,2020,Extreme poverty line,TRUE,TRUE,0.005032118
Hungary,2020,Poorest 20% of people globally,TRUE,TRUE,0.008915787
Hungary,2021,Extreme poverty line,FALSE,TRUE,0.004876534
Hungary,2021,Poorest 20% of people globally,FALSE,TRUE,0.00822878
Hungary,2021,Extreme poverty line,TRUE,TRUE,0.004944225
Hungary,2021,Poorest 20% of people globally,TRUE,TRUE,0.008463718
Hungary,2022,Extreme poverty line,FALSE,TRUE,0.004823423
Hungary,2023,Extreme poverty line,FALSE,TRUE,0.004823423
Hungary,2024,Extreme poverty line,FALSE,TRUE,0.004823423
Iceland,2010,Extreme poverty line,FALSE,FALSE,0.001493845
Iceland,2010,Poorest 20% of people globally,FALSE,FALSE,0.001493845
Iceland,2011,Extreme poverty line,FALSE,FALSE,0.00123284
Iceland,2011,Poorest 20% of people globally,FALSE,FALSE,0.00123284
Iceland,2012,Extreme poverty line,FALSE,FALSE,0.0003355582
Iceland,2012,Poorest 20% of people globally,FALSE,FALSE,0.0003355582
Iceland,2013,Extreme poverty line,FALSE,FALSE,0.0004702634
Iceland,2013,Poorest 20% of people globally,FALSE,FALSE,0.0008820933
Iceland,2015,Extreme poverty line,FALSE,FALSE,0.0003449018
Iceland,2015,Poorest 20% of people globally,FALSE,FALSE,0.0003449018
Iceland,2018,Extreme poverty line,FALSE,FALSE,0
Iceland,2018,Poorest 20% of people globally,FALSE,FALSE,0.0003449018
Iceland,2018,Extreme poverty line,TRUE,FALSE,0
Iceland,2018,Poorest 20% of people globally,TRUE,FALSE,0.0003449018
Iceland,2019,Extreme poverty line,FALSE,TRUE,0
Iceland,2019,Poorest 20% of people globally,FALSE,TRUE,0.0003449018
Iceland,2019,Extreme poverty line,TRUE,TRUE,0.0003449018
Iceland,2019,Poorest 20% of people globally,TRUE,TRUE,0.0003449018
Iceland,2020,Extreme poverty line,FALSE,TRUE,0.0003449018
Iceland,2020,Poorest 20% of people globally,FALSE,TRUE,0.0003449018
Iceland,2020,Extreme poverty line,TRUE,TRUE,0.0003449018
Iceland,2020,Poorest 20% of people globally,TRUE,TRUE,0.0003449018
Iceland,2021,Extreme poverty line,FALSE,TRUE,0
Iceland,2021,Poorest 20% of people globally,FALSE,TRUE,0.0003449018
Iceland,2021,Extreme poverty line,TRUE,TRUE,0.0003449018
Iceland,2021,Poorest 20% of people globally,TRUE,TRUE,0.0003449018
Iceland,2022,Extreme poverty line,FALSE,TRUE,0
Iceland,2023,Extreme poverty line,FALSE,TRUE,0
Iceland,2024,Extreme poverty line,FALSE,TRUE,0
India,2010,Extreme poverty line,FALSE,FALSE,0.2800683
India,2010,Poorest 20% of people globally,FALSE,FALSE,0.376109
India,2011,Extreme poverty line,FALSE,FALSE,0.2229984
India,2011,Poorest 20% of people globally,FALSE,FALSE,0.3605413
India,2012,Extreme poverty line,FALSE,FALSE,0.2027082
India,2012,Poorest 20% of people globally,FALSE,FALSE,0.3620745
India,2013,Extreme poverty line,FALSE,FALSE,0.1785807
India,2013,Poorest 20% of people globally,FALSE,FALSE,0.3785862
India,2015,Extreme poverty line,FALSE,FALSE,0.1334702
India,2015,Poorest 20% of people globally,FALSE,FALSE,0.3610632
India,2018,Extreme poverty line,FALSE,TRUE,0.09447912
India,2018,Poorest 20% of people globally,FALSE,TRUE,0.3491576
India,2018,Extreme poverty line,TRUE,TRUE,0.095524
India,2018,Poorest 20% of people globally,TRUE,TRUE,0.3519051
India,2019,Extreme poverty line,FALSE,TRUE,0.08563243
India,2019,Poorest 20% of people globally,FALSE,TRUE,0.3379602
India,2019,Extreme poverty line,TRUE,TRUE,0.09066867
India,2019,Poorest 20% of people globally,TRUE,TRUE,0.3501948
India,2020,Extreme poverty line,FALSE,TRUE,0.0749065
India,2020,Poorest 20% of people globally,FALSE,TRUE,0.3055527
India,2020,Extreme poverty line,TRUE,TRUE,0.08965949
India,2020,Poorest 20% of people globally,TRUE,TRUE,0.3368358
India,2021,Extreme poverty line,FALSE,TRUE,0.0646443
India,2021,Poorest 20% of people globally,FALSE,TRUE,0.3007783
India,2021,Extreme poverty line,TRUE,TRUE,0.07759091
India,2021,Poorest 20% of people globally,TRUE,TRUE,0.3315046
India,2022,Extreme poverty line,FALSE,TRUE,0.05466731
India,2023,Extreme poverty line,FALSE,TRUE,0.04572926
India,2024,Extreme poverty line,FALSE,TRUE,0.03913775
Indonesia,2010,Extreme poverty line,FALSE,FALSE,0.1573451
Indonesia,2010,Poorest 20% of people globally,FALSE,FALSE,0.2256399
Indonesia,2011,Extreme poverty line,FALSE,FALSE,0.13323
Indonesia,2011,Poorest 20% of people globally,FALSE,FALSE,0.2397839
Indonesia,2012,Extreme poverty line,FALSE,FALSE,0.1155681
Indonesia,2012,Poorest 20% of people globally,FALSE,FALSE,0.2412979
Indonesia,2013,Extreme poverty line,FALSE,FALSE,0.09387074
Indonesia,2013,Poorest 20% of people globally,FALSE,FALSE,0.2510733
Indonesia,2015,Extreme poverty line,FALSE,FALSE,0.07180846
Indonesia,2015,Poorest 20% of people globally,FALSE,FALSE,0.233635
Indonesia,2018,Extreme poverty line,FALSE,FALSE,0.03908573
Indonesia,2018,Poorest 20% of people globally,FALSE,FALSE,0.1698527
Indonesia,2018,Extreme poverty line,TRUE,FALSE,0.04638862
Indonesia,2018,Poorest 20% of people globally,TRUE,FALSE,0.1863077
Indonesia,2019,Extreme poverty line,FALSE,TRUE,0.03281616
Indonesia,2019,Poorest 20% of people globally,FALSE,TRUE,0.1609141
Indonesia,2019,Extreme poverty line,TRUE,TRUE,0.03927484
