name,year,povtype,covid,estimate,value
Hungary,2016,Poorest 20% of population,FALSE,FALSE,8.95061474861
Hungary,2016,Rest of population,FALSE,FALSE,25.8071444936294
Hungary,2018,Poorest 20% of population,FALSE,TRUE,9.80633139181413
Hungary,2018,Poorest 20% of population,TRUE,TRUE,9.80687057328233
Hungary,2018,Rest of population,FALSE,TRUE,28.4807739915036
Hungary,2018,Rest of population,TRUE,TRUE,28.4812717871374
Hungary,2019,Poorest 20% of population,FALSE,TRUE,10.4119501426599
Hungary,2019,Poorest 20% of population,TRUE,TRUE,10.439782736508
Hungary,2019,Rest of population,FALSE,TRUE,29.1106502865649
Hungary,2019,Rest of population,TRUE,TRUE,29.1421481091987
Hungary,2020,Poorest 20% of population,FALSE,TRUE,10.6606191787534
Hungary,2020,Poorest 20% of population,TRUE,TRUE,10.1591042022361
Hungary,2020,Rest of population,FALSE,TRUE,29.3930332338945
Hungary,2020,Rest of population,TRUE,TRUE,28.8308555235078
Hungary,2021,Poorest 20% of population,FALSE,TRUE,10.8318914266609
Hungary,2021,Poorest 20% of population,TRUE,TRUE,10.486926533493
Hungary,2021,Rest of population,FALSE,TRUE,29.5884289607221
Hungary,2021,Rest of population,TRUE,TRUE,29.1955587903697
Iceland,2010,Poorest 20% of population,FALSE,FALSE,21.4737533934795
Iceland,2010,Rest of population,FALSE,FALSE,50.8661765520946
Iceland,2011,Poorest 20% of population,FALSE,FALSE,20.8482082764995
Iceland,2011,Rest of population,FALSE,FALSE,51.0174266330436
Iceland,2012,Poorest 20% of population,FALSE,FALSE,21.3373944471331
Iceland,2012,Rest of population,FALSE,FALSE,52.0285968349865
Iceland,2013,Poorest 20% of population,FALSE,FALSE,23.1691019406249
Iceland,2013,Rest of population,FALSE,FALSE,52.8711226945469
Iceland,2014,Poorest 20% of population,FALSE,FALSE,23.2918477160879
Iceland,2014,Rest of population,FALSE,FALSE,56.0508734746867
Iceland,2015,Poorest 20% of population,FALSE,FALSE,25.1107280292711
Iceland,2015,Rest of population,FALSE,FALSE,59.7654078091047
Iceland,2016,Poorest 20% of population,FALSE,FALSE,26.5412660114759
Iceland,2016,Rest of population,FALSE,FALSE,63.1701994077457
Iceland,2017,Poorest 20% of population,FALSE,FALSE,28.0158500206288
Iceland,2017,Rest of population,FALSE,FALSE,66.6797767848368
Iceland,2018,Poorest 20% of population,FALSE,TRUE,28.6720148036601
Iceland,2018,Poorest 20% of population,TRUE,TRUE,28.6720148036601
Iceland,2018,Rest of population,FALSE,TRUE,68.101561221429
Iceland,2018,Rest of population,TRUE,TRUE,68.101561221429
Iceland,2019,Poorest 20% of population,FALSE,TRUE,28.2833537993107
Iceland,2019,Poorest 20% of population,TRUE,TRUE,28.6178415085838
Iceland,2019,Rest of population,FALSE,TRUE,67.7306940556919
Iceland,2019,Rest of population,TRUE,TRUE,68.0496738071067
Iceland,2020,Poorest 20% of population,FALSE,TRUE,28.1093421145595
Iceland,2020,Poorest 20% of population,TRUE,TRUE,26.4780360091789
Iceland,2020,Rest of population,FALSE,TRUE,67.5692223186126
Iceland,2020,Rest of population,TRUE,TRUE,66.1763560981416
Iceland,2021,Poorest 20% of population,FALSE,TRUE,28.4077146054943
Iceland,2021,Poorest 20% of population,TRUE,TRUE,27.3097851321752
Iceland,2021,Rest of population,FALSE,TRUE,67.8489982876184
Iceland,2021,Rest of population,TRUE,TRUE,66.8698806359139
India,2010,Poorest 20% of population,FALSE,FALSE,1.3300480693835
India,2010,Rest of population,FALSE,FALSE,3.70448525777073
India,2011,Poorest 20% of population,FALSE,FALSE,1.44177309129683
India,2011,Rest of population,FALSE,FALSE,4.0495443634409
India,2012,Poorest 20% of population,FALSE,FALSE,1.48545980575945
India,2012,Rest of population,FALSE,FALSE,4.19059711151946
India,2013,Poorest 20% of population,FALSE,FALSE,1.54663993317559
India,2013,Rest of population,FALSE,FALSE,4.36019394715088
India,2014,Poorest 20% of population,FALSE,FALSE,1.60239741610676
India,2014,Rest of population,FALSE,FALSE,4.51575031410088
India,2015,Poorest 20% of population,FALSE,FALSE,1.67799906793483
India,2015,Rest of population,FALSE,FALSE,4.72558920104909
India,2016,Poorest 20% of population,FALSE,FALSE,1.75759170921828
India,2016,Rest of population,FALSE,FALSE,4.95655838977159
India,2017,Poorest 20% of population,FALSE,FALSE,1.83242397195981
India,2017,Rest of population,FALSE,FALSE,5.1750643739553
India,2018,Poorest 20% of population,FALSE,TRUE,1.91909633857431
India,2018,Poorest 20% of population,TRUE,TRUE,1.91909633857431
India,2018,Rest of population,FALSE,TRUE,5.42724676904865
India,2018,Rest of population,TRUE,TRUE,5.42724676904865
India,2019,Poorest 20% of population,FALSE,TRUE,1.95747494936385
India,2019,Poorest 20% of population,TRUE,TRUE,1.94287737397569
India,2019,Rest of population,FALSE,TRUE,5.48989627139848
India,2019,Rest of population,TRUE,TRUE,5.46563682440919
India,2020,Poorest 20% of population,FALSE,TRUE,1.99802788513289
India,2020,Poorest 20% of population,TRUE,TRUE,1.94632780365905
India,2020,Rest of population,FALSE,TRUE,5.55934583672959
India,2020,Rest of population,TRUE,TRUE,5.4713142938693
India,2021,Poorest 20% of population,FALSE,TRUE,2.04430378123577
India,2021,Poorest 20% of population,TRUE,TRUE,1.99049231264316
India,2021,Rest of population,FALSE,TRUE,5.64272893048739
India,2021,Rest of population,TRUE,TRUE,5.54619901505596
Indonesia,2010,Poorest 20% of population,FALSE,FALSE,1.72675822056834
Indonesia,2010,Rest of population,FALSE,FALSE,5.26978763957294
Indonesia,2011,Poorest 20% of population,FALSE,FALSE,1.80452870542581
Indonesia,2011,Rest of population,FALSE,FALSE,5.92712111001685
Indonesia,2012,Poorest 20% of population,FALSE,FALSE,1.87988321295902
Indonesia,2012,Rest of population,FALSE,FALSE,6.08544295083117
Indonesia,2013,Poorest 20% of population,FALSE,FALSE,1.97375174059404
Indonesia,2013,Rest of population,FALSE,FALSE,6.44145853453171
Indonesia,2014,Poorest 20% of population,FALSE,FALSE,2.04683507830365
Indonesia,2014,Rest of population,FALSE,FALSE,6.62838647804545
Indonesia,2015,Poorest 20% of population,FALSE,FALSE,2.10199586119952
Indonesia,2015,Rest of population,FALSE,FALSE,6.99898978587771
Indonesia,2016,Poorest 20% of population,FALSE,FALSE,2.16064283667748
Indonesia,2016,Rest of population,FALSE,FALSE,7.28406285742443
Indonesia,2017,Poorest 20% of population,FALSE,FALSE,2.25474694773702
Indonesia,2017,Rest of population,FALSE,FALSE,7.66691627272415
Indonesia,2018,Poorest 20% of population,FALSE,TRUE,2.38727384178501
Indonesia,2018,Poorest 20% of population,TRUE,TRUE,2.38727384178501
Indonesia,2018,Rest of population,FALSE,TRUE,7.99578281834575
Indonesia,2018,Rest of population,TRUE,TRUE,7.99578281834575
Indonesia,2019,Poorest 20% of population,FALSE,TRUE,2.44907451946799
Indonesia,2019,Poorest 20% of population,TRUE,TRUE,2.44915522253394
Indonesia,2019,Rest of population,FALSE,TRUE,8.10321345245638
Indonesia,2019,Rest of population,TRUE,TRUE,8.10335792890395
Indonesia,2020,Poorest 20% of population,FALSE,TRUE,2.50986269250594
Indonesia,2020,Poorest 20% of population,TRUE,TRUE,2.44110842555475
Indonesia,2020,Rest of population,FALSE,TRUE,8.21344116807196
Indonesia,2020,Rest of population,TRUE,TRUE,8.08908145197535
Indonesia,2021,Poorest 20% of population,FALSE,TRUE,2.5856103350503
Indonesia,2021,Poorest 20% of population,TRUE,TRUE,2.55713654360313
Indonesia,2021,Rest of population,FALSE,TRUE,8.35829636749223
Indonesia,2021,Rest of population,TRUE,TRUE,8.30253878331852
Iran,2010,Poorest 20% of population,FALSE,FALSE,4.71578260112864
Iran,2010,Rest of population,FALSE,FALSE,19.6743866098282
Iran,2011,Poorest 20% of population,FALSE,FALSE,5.1148402387588
Iran,2011,Rest of population,FALSE,FALSE,19.9946480325099
Iran,2012,Poorest 20% of population,FALSE,FALSE,5.19687179056542
Iran,2012,Rest of population,FALSE,FALSE,19.0241577791635
Iran,2013,Poorest 20% of population,FALSE,FALSE,5.29645764423612
Iran,2013,Rest of population,FALSE,FALSE,18.1489621971458
Iran,2014,Poorest 20% of population,FALSE,FALSE,4.82695497878662
Iran,2014,Rest of population,FALSE,FALSE,17.9646847632717
Iran,2015,Poorest 20% of population,FALSE,FALSE,4.77349372796122
Iran,2015,Rest of population,FALSE,FALSE,17.841574290705
Iran,2016,Poorest 20% of population,FALSE,FALSE,4.67148609980034
Iran,2016,Rest of population,FALSE,FALSE,17.869436365578
Iran,2017,Poorest 20% of population,FALSE,FALSE,4.79707950520091
Iran,2017,Rest of population,FALSE,FALSE,19.076427269953
Iran,2018,Poorest 20% of population,FALSE,TRUE,4.48822593209145
Iran,2018,Poorest 20% of population,TRUE,TRUE,4.48822593209145
Iran,2018,Rest of population,FALSE,TRUE,17.8417771760946
Iran,2018,Rest of population,TRUE,TRUE,17.8417771760946
Iran,2019,Poorest 20% of population,FALSE,TRUE,4.13966816857318
Iran,2019,Poorest 20% of population,TRUE,TRUE,4.2046040882156
Iran,2019,Rest of population,FALSE,TRUE,17.3112823772184
Iran,2019,Rest of population,TRUE,TRUE,17.405774505912
Iran,2020,Poorest 20% of population,FALSE,TRUE,4.10506821298695
Iran,2020,Poorest 20% of population,TRUE,TRUE,3.98528299671163
Iran,2020,Rest of population,FALSE,TRUE,17.2620739480075
Iran,2020,Rest of population,TRUE,TRUE,17.0958160730252
Iran,2021,Poorest 20% of population,FALSE,TRUE,4.10418059257213
Iran,2021,Poorest 20% of population,TRUE,TRUE,4.05132524095083
Iran,2021,Rest of population,FALSE,TRUE,17.260825898248
Iran,2021,Rest of population,TRUE,TRUE,17.186849110547
Iraq,2010,Poorest 20% of population,FALSE,FALSE,2.73000855709025
Iraq,2010,Rest of population,FALSE,FALSE,6.91496019744495
Iraq,2011,Poorest 20% of population,FALSE,FALSE,2.72832188207463
Iraq,2011,Rest of population,FALSE,FALSE,6.98763814494594
Iraq,2012,Poorest 20% of population,FALSE,FALSE,2.76395710139761
Iraq,2012,Rest of population,FALSE,FALSE,7.15753378012873
Iraq,2013,Poorest 20% of population,FALSE,FALSE,2.8599982321145
Iraq,2013,Rest of population,FALSE,FALSE,7.40676820860436
Iraq,2014,Poorest 20% of population,FALSE,FALSE,2.77530383082422
Iraq,2014,Rest of population,FALSE,FALSE,7.18698774126168
Iraq,2015,Poorest 20% of population,FALSE,FALSE,2.75134731609357
Iraq,2015,Rest of population,FALSE,FALSE,7.12487820756575
Iraq,2016,Poorest 20% of population,FALSE,FALSE,3.07998916867084
Iraq,2016,Rest of population,FALSE,FALSE,7.97592753054806
Iraq,2017,Poorest 20% of population,FALSE,FALSE,2.92775547500165
Iraq,2017,Rest of population,FALSE,FALSE,7.58177871047075
Iraq,2018,Poorest 20% of population,FALSE,TRUE,2.844611294702
Iraq,2018,Poorest 20% of population,TRUE,TRUE,2.844611294702
Iraq,2018,Rest of population,FALSE,TRUE,7.36639534702703
Iraq,2018,Rest of population,TRUE,TRUE,7.36639534702703
Iraq,2019,Poorest 20% of population,FALSE,TRUE,2.86372080994953
Iraq,2019,Poorest 20% of population,TRUE,TRUE,2.87428202109886
Iraq,2019,Rest of population,FALSE,TRUE,7.38895964001113
Iraq,2019,Rest of population,TRUE,TRUE,7.40163981225459
Iraq,2020,Poorest 20% of population,FALSE,TRUE,2.90169491399033
Iraq,2020,Poorest 20% of population,TRUE,TRUE,2.71441448794222
Iraq,2020,Rest of population,FALSE,TRUE,7.43489041627998
Iraq,2020,Rest of population,TRUE,TRUE,7.22378800207715
Iraq,2021,Poorest 20% of population,FALSE,TRUE,2.92208765930737
Iraq,2021,Poorest 20% of population,TRUE,TRUE,2.80292518298118
Iraq,2021,Rest of population,FALSE,TRUE,7.45999488725947
Iraq,2021,Rest of population,TRUE,TRUE,7.31880556999103
Ireland,2010,Poorest 20% of population,FALSE,FALSE,16.454580476969
Ireland,2010,Rest of population,FALSE,FALSE,50.1276117578744
Ireland,2011,Poorest 20% of population,FALSE,FALSE,15.7469667090128
Ireland,2011,Rest of population,FALSE,FALSE,48.8801275024908
Ireland,2012,Poorest 20% of population,FALSE,FALSE,15.9839990712587
Ireland,2012,Rest of population,FALSE,FALSE,49.2004853828294
Ireland,2013,Poorest 20% of population,FALSE,FALSE,15.6028050106029
Ireland,2013,Rest of population,FALSE,FALSE,49.2257760775385
Ireland,2014,Poorest 20% of population,FALSE,FALSE,17.6080389441345
Ireland,2014,Rest of population,FALSE,FALSE,51.2930274577113
Ireland,2015,Poorest 20% of population,FALSE,FALSE,18.4035662071709
Ireland,2015,Rest of population,FALSE,FALSE,52.8674572745669
Ireland,2016,Poorest 20% of population,FALSE,FALSE,19.3827840851134
Ireland,2016,Rest of population,FALSE,FALSE,56.5470661512135
Ireland,2018,Poorest 20% of population,FALSE,TRUE,20.179086851693
Ireland,2018,Poorest 20% of population,TRUE,TRUE,20.1790886472007
Ireland,2018,Rest of population,FALSE,TRUE,58.8701981258627
Ireland,2018,Rest of population,TRUE,TRUE,58.8701976768797
Ireland,2019,Poorest 20% of population,FALSE,TRUE,20.5045315055945
Ireland,2019,Poorest 20% of population,TRUE,TRUE,20.7189298898113
Ireland,2019,Rest of population,FALSE,TRUE,59.2633253141919
Ireland,2019,Rest of population,TRUE,TRUE,59.5242371193463
Ireland,2020,Poorest 20% of population,FALSE,TRUE,20.9256011576376
Ireland,2020,Poorest 20% of population,TRUE,TRUE,19.4698280018999
Ireland,2020,Rest of population,FALSE,TRUE,59.7805896090152
Ireland,2020,Rest of population,TRUE,TRUE,58.0584290895029
Ireland,2021,Poorest 20% of population,FALSE,TRUE,21.258539119639
Ireland,2021,Poorest 20% of population,TRUE,TRUE,20.414815905572
Ireland,2021,Rest of population,FALSE,TRUE,60.2050149538639
Ireland,2021,Rest of population,TRUE,TRUE,59.1549806064346
Israel,2010,Poorest 20% of population,FALSE,FALSE,7.34080755390423
Israel,2010,Rest of population,FALSE,FALSE,37.1932136853974
Israel,2011,Poorest 20% of population,FALSE,FALSE,7.62485447296803
Israel,2011,Rest of population,FALSE,FALSE,38.3838202918947
Israel,2012,Poorest 20% of population,FALSE,FALSE,7.7548316560086
Israel,2012,Rest of population,FALSE,FALSE,38.919657953073
Israel,2013,Poorest 20% of population,FALSE,FALSE,8.17891189794684
Israel,2013,Rest of population,FALSE,FALSE,40.0230431155133
Israel,2014,Poorest 20% of population,FALSE,FALSE,9.19815548961045
Israel,2014,Rest of population,FALSE,FALSE,42.1061872028813
Israel,2015,Poorest 20% of population,FALSE,FALSE,8.91178849243846
Israel,2015,Rest of population,FALSE,FALSE,41.8691201899806
Israel,2016,Poorest 20% of population,FALSE,FALSE,9.3288876844266
Israel,2016,Rest of population,FALSE,FALSE,43.084798946518
Israel,2017,Poorest 20% of population,FALSE,FALSE,9.51492358362846
Israel,2017,Rest of population,FALSE,FALSE,43.767020324039
Israel,2018,Poorest 20% of population,FALSE,TRUE,9.62083363803086
Israel,2018,Poorest 20% of population,TRUE,TRUE,9.62083363803086
Israel,2018,Rest of population,FALSE,TRUE,44.4331464341757
Israel,2018,Rest of population,TRUE,TRUE,44.4331464341757
Israel,2019,Poorest 20% of population,FALSE,TRUE,9.67762615682609
Israel,2019,Poorest 20% of population,TRUE,TRUE,9.67762492357955
Israel,2019,Rest of population,FALSE,TRUE,44.5153874249569
Israel,2019,Rest of population,TRUE,TRUE,44.5153877375166
Israel,2020,Poorest 20% of population,FALSE,TRUE,9.74718913924885
Israel,2020,Poorest 20% of population,TRUE,TRUE,9.1631465688482
Israel,2020,Rest of population,FALSE,TRUE,44.6162101107196
Israel,2020,Rest of population,TRUE,TRUE,43.7715142685679
Israel,2021,Poorest 20% of population,FALSE,TRUE,9.81171970213182
Israel,2021,Poorest 20% of population,TRUE,TRUE,9.36417675766672
Israel,2021,Rest of population,FALSE,TRUE,44.7101575110008
Israel,2021,Rest of population,TRUE,TRUE,44.0611803144078
Italy,2010,Poorest 20% of population,FALSE,FALSE,13.7192049527733
Italy,2010,Rest of population,FALSE,FALSE,50.3828640641358
Italy,2011,Poorest 20% of population,FALSE,FALSE,13.5064265388509
Italy,2011,Rest of population,FALSE,FALSE,49.6263377993376
Italy,2012,Poorest 20% of population,FALSE,FALSE,12.7922656938857
Italy,2012,Rest of population,FALSE,FALSE,47.4444563145924
Italy,2013,Poorest 20% of population,FALSE,FALSE,12.4875647318827
Italy,2013,Rest of population,FALSE,FALSE,46.9207269745383
Italy,2014,Poorest 20% of population,FALSE,FALSE,12.3546514809185
Italy,2014,Rest of population,FALSE,FALSE,46.7394522439475
Italy,2015,Poorest 20% of population,FALSE,FALSE,11.9912087935626
Italy,2015,Rest of population,FALSE,FALSE,48.0769933051701
Italy,2016,Poorest 20% of population,FALSE,FALSE,12.6997279794987
Italy,2016,Poorest 20% of population,FALSE,FALSE,12.6997279794987
Italy,2016,Rest of population,FALSE,FALSE,49.117950987152
Italy,2016,Rest of population,FALSE,FALSE,49.117950987152
Italy,2017,Poorest 20% of population,FALSE,FALSE,12.6976009471961
Italy,2017,Rest of population,FALSE,FALSE,50.0341717688372
Italy,2018,Poorest 20% of population,FALSE,TRUE,12.8212366782288
Italy,2018,Poorest 20% of population,TRUE,TRUE,12.8212366782288
Italy,2018,Rest of population,FALSE,TRUE,50.5203991764596
Italy,2018,Rest of population,TRUE,TRUE,50.5203991764596
Italy,2019,Poorest 20% of population,FALSE,TRUE,12.829899025446
Italy,2019,Poorest 20% of population,TRUE,TRUE,12.863257347315
Italy,2019,Rest of population,FALSE,TRUE,50.5291098134404
Italy,2019,Rest of population,TRUE,TRUE,50.5626779182862
Italy,2020,Poorest 20% of population,FALSE,TRUE,12.899335814148
Italy,2020,Poorest 20% of population,TRUE,TRUE,11.6145312821345
Italy,2020,Rest of population,FALSE,TRUE,50.5990680749975
Italy,2020,Rest of population,TRUE,TRUE,49.3938133219721
Italy,2021,Poorest 20% of population,FALSE,TRUE,13.0289081671762
Italy,2021,Poorest 20% of population,TRUE,TRUE,12.2976784617828
Italy,2021,Rest of population,FALSE,TRUE,50.7301610515936
Italy,2021,Rest of population,TRUE,TRUE,50.0104594294391
Jamaica,2010,Poorest 20% of population,FALSE,FALSE,3.06249010927799
Jamaica,2010,Rest of population,FALSE,FALSE,13.7147066932624
Jamaica,2011,Poorest 20% of population,FALSE,FALSE,3.09842844084538
Jamaica,2011,Rest of population,FALSE,FALSE,13.8756492283442
Jamaica,2012,Poorest 20% of population,FALSE,FALSE,3.06185985157008
Jamaica,2012,Rest of population,FALSE,FALSE,13.7118849548063
Jamaica,2013,Poorest 20% of population,FALSE,FALSE,3.05937238539449
Jamaica,2013,Rest of population,FALSE,FALSE,13.7007457658101
Jamaica,2014,Poorest 20% of population,FALSE,FALSE,3.06292672637092
Jamaica,2014,Rest of population,FALSE,FALSE,13.7166645594855
Jamaica,2015,Poorest 20% of population,FALSE,FALSE,3.07198584534699
Jamaica,2015,Rest of population,FALSE,FALSE,13.7626923563493
Jamaica,2016,Poorest 20% of population,FALSE,FALSE,3.10017509028751
Jamaica,2016,Rest of population,FALSE,FALSE,13.8834724271306
Jamaica,2017,Poorest 20% of population,FALSE,FALSE,3.11561316063765
Jamaica,2017,Rest of population,FALSE,FALSE,13.9526078888409
Jamaica,2018,Poorest 20% of population,FALSE,TRUE,3.16093065264024
Jamaica,2018,Poorest 20% of population,TRUE,TRUE,3.16093065264024
Jamaica,2018,Rest of population,FALSE,TRUE,14.1555541010015
Jamaica,2018,Rest of population,TRUE,TRUE,14.1555541010015
Jamaica,2019,Poorest 20% of population,FALSE,TRUE,3.16629916710789
Jamaica,2019,Poorest 20% of population,TRUE,TRUE,3.17526879049485
Jamaica,2019,Rest of population,FALSE,TRUE,14.166165098394
Jamaica,2019,Rest of population,TRUE,TRUE,14.1839647178941
Jamaica,2020,Poorest 20% of population,FALSE,TRUE,3.17526885931132
Jamaica,2020,Poorest 20% of population,TRUE,TRUE,3.05248081824142
